first name,last name,tripduration,start station id,start station name,end station id,end station name,bikeid,usertype,birth year,gender,emails,pin
Barbara,White,348,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,21625,Subscriber,1964.0,2,osimmons@example.net,e59Oq9PoEd
William,Harrison,1277,301,E 2 St & Avenue B,316,Fulton St & William St,22115,Subscriber,1986.0,2,thiggins@example.org,yYdIVnbTOP
Connie,Jackson,1196,301,E 2 St & Avenue B,316,Fulton St & William St,16513,Subscriber,1989.0,1,mreynolds@example.net,SgbeJTWFg7
Emily,Crane,383,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,16318,Subscriber,1980.0,2,dpatterson@example.net,wmS9EsPxNb
Bryan,Guerrero,949,301,E 2 St & Avenue B,460,S 4 St & Wythe Ave,18512,Subscriber,1980.0,1,tinajacobs@example.net,H6VtzOX0K8
David,Russell,975,301,E 2 St & Avenue B,116,W 17 St & 8 Ave,14868,Subscriber,1977.0,2,eric15@example.org,leEIXlI2jS
James,Nguyen,427,301,E 2 St & Avenue B,326,E 11 St & 1 Ave,15931,Subscriber,1975.0,1,markleonard@example.org,WOoxX8fkA1
Michael,Harrison,1207,301,E 2 St & Avenue B,454,E 51 St & 1 Ave,17545,Subscriber,1986.0,1,gregorytravis@example.org,z2Rl9yyLBo
Jerome,Nelson,1488,301,E 2 St & Avenue B,486,Broadway & W 29 St,21632,Subscriber,1964.0,2,jmitchell@example.net,X1yYsCgesN
Benjamin,Brown,329,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,15819,Subscriber,1983.0,1,charlesmejia@example.com,puD4X9fiuQ
Sherry,Hernandez,1172,301,E 2 St & Avenue B,454,E 51 St & 1 Ave,14843,Subscriber,1987.0,2,jenkinsleah@example.net,AJXIK6DYNl
Brian,Barajas,834,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,20260,Customer,,0,jacobcruz@example.net,MavluS8HsG
Donald,Jacobs,157,301,E 2 St & Avenue B,432,E 7 St & Avenue A,18990,Subscriber,1979.0,1,kimberlysteele@example.net,RuR1CuWATV
Julie,Ruiz,296,301,E 2 St & Avenue B,433,E 13 St & Avenue A,19808,Subscriber,1968.0,2,tyoung@example.com,lycdCKwNrT
Douglas,Mcdaniel,690,301,E 2 St & Avenue B,251,Mott St & Prince St,16361,Subscriber,1992.0,2,lmurphy@example.org,b2WUVzn4mj
Ruth,Baker,1782,301,E 2 St & Avenue B,476,E 31 St & 3 Ave,21026,Customer,,0,melissa70@example.net,vDBbGNNtmc
Anthony,Smith,1725,301,E 2 St & Avenue B,476,E 31 St & 3 Ave,22147,Customer,,0,rhatfield@example.org,MojxpqpnJz
Elizabeth,Rogers,1653,301,E 2 St & Avenue B,476,E 31 St & 3 Ave,15237,Customer,,0,lhurst@example.com,qsRVwmjfPl
Jenna,Carlson,1086,301,E 2 St & Avenue B,229,Great Jones St,14833,Customer,,0,ericsmith@example.net,vq5F3fy0Jk
Lisa,Ellis,1001,301,E 2 St & Avenue B,229,Great Jones St,21320,Customer,,0,myersjoseph@example.net,bArTjM3Lbc
Robert,Conway,258,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,21973,Subscriber,1947.0,1,laurenbeltran@example.com,oWGquj3MSI
Jeffrey,Moore,1664,301,E 2 St & Avenue B,225,W 14 St & The High Line,20731,Customer,,0,jasmine33@example.com,hvb1m7m7VB
Alison,Stevens,882,301,E 2 St & Avenue B,497,E 17 St & Broadway,22340,Subscriber,1964.0,2,steven89@example.org,ivPZoCIZzu
Edward,Salazar,763,301,E 2 St & Avenue B,285,Broadway & E 14 St,22668,Subscriber,1985.0,1,scotttucker@example.net,Wibbutj7mm
Charles,Stewart,729,301,E 2 St & Avenue B,285,Broadway & E 14 St,22438,Subscriber,1985.0,2,nzimmerman@example.org,HAeZyLeHhS
Joshua,Suarez,326,301,E 2 St & Avenue B,311,Norfolk St & Broome St,17291,Subscriber,1992.0,1,leah29@example.net,KkmoDhAXCV
Brett,Burgess,297,301,E 2 St & Avenue B,326,E 11 St & 1 Ave,23399,Subscriber,1981.0,1,paulhood@example.net,ALvAiwj3H4
Corey,Griffin,236,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,18242,Subscriber,1991.0,2,manninggina@example.com,OjK2PqFuJ6
John,Patrick,912,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,22998,Subscriber,1982.0,2,richardgriffith@example.com,yuI6OKlGZa
Todd,Gomez,270,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,19077,Subscriber,1975.0,1,psmith@example.com,uKhIiH7vvb
Regina,Hoffman,536,301,E 2 St & Avenue B,361,Allen St & Hester St,18974,Subscriber,1970.0,2,wesley35@example.org,Yt0xHE87Kn
Nichole,Clements,146,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,22761,Subscriber,1989.0,1,denisebryan@example.com,LiaDjBt5W9
Robert,Taylor,2482,301,E 2 St & Avenue B,217,Old Fulton St,22404,Subscriber,1964.0,2,qevans@example.org,UU7vaknfuU
Joshua,Wolf,2467,301,E 2 St & Avenue B,217,Old Fulton St,16988,Subscriber,1974.0,1,david41@example.com,7kRnJaB3Hd
Deborah,Johnson,876,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,17274,Subscriber,1986.0,1,fernandotorres@example.org,7p3JnEMPEu
Kimberly,Mckenzie,1371,301,E 2 St & Avenue B,501,FDR Drive & E 35 St,19798,Customer,,0,steven30@example.org,3LKvDmGLXW
Rebecca,Palmer,1316,301,E 2 St & Avenue B,501,FDR Drive & E 35 St,19387,Customer,,0,alankline@example.net,P8zxbtxegw
Mary,Anderson,217,301,E 2 St & Avenue B,445,E 10 St & Avenue A,18041,Subscriber,1991.0,1,stanleycharles@example.net,Q5p9TavoMv
Sherry,Alvarado,670,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,23240,Subscriber,1984.0,1,lvalencia@example.com,tTeIGlg38h
John,Ruiz,1087,301,E 2 St & Avenue B,225,W 14 St & The High Line,22802,Customer,,0,adam04@example.org,aFLdtjaMLl
Michael,Alexander,1082,301,E 2 St & Avenue B,225,W 14 St & The High Line,23624,Customer,,0,david18@example.net,EobcDKN7i9
Dana,Martin,1050,301,E 2 St & Avenue B,225,W 14 St & The High Line,16724,Subscriber,1988.0,1,wilkinsdominic@example.net,okcTSV58qJ
Whitney,Wolf,1375,301,E 2 St & Avenue B,312,Allen St & E Houston St,18403,Subscriber,1981.0,1,rebecca06@example.net,AeVd6fTLjE
Melissa,Wilson,823,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,22847,Subscriber,1967.0,1,ellen31@example.com,QFE8shqFsp
Daniel,Mahoney,425,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,22934,Subscriber,1969.0,1,vsutton@example.net,sd0LHP4ONW
Anne,Reeves,575,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,15643,Subscriber,1988.0,2,zporter@example.com,ShIs8iDDzV
Paul,Dougherty,428,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,15215,Subscriber,1997.0,2,kathrynmartin@example.org,XWHUu03eMc
David,Vazquez,431,301,E 2 St & Avenue B,311,Norfolk St & Broome St,19012,Subscriber,1963.0,1,idonovan@example.net,3miDQTbhsR
Zachary,Figueroa,1547,301,E 2 St & Avenue B,259,South St & Whitehall St,22729,Subscriber,1958.0,2,batesclaudia@example.net,VqnH2ZgvoE
Gary,Garcia,627,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,22354,Subscriber,1990.0,1,heidimiller@example.org,AO2Mtfsa4i
Teresa,Carlson,2557,301,E 2 St & Avenue B,499,Broadway & W 60 St,17554,Subscriber,1973.0,1,nelsonmarisa@example.org,6KO3mq5xLq
Kyle,Robbins,278,301,E 2 St & Avenue B,511,E 14 St & Avenue B,23662,Subscriber,1975.0,1,kimberlygillespie@example.com,Qgn2FHm9XI
Tammy,Evans,241,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,19377,Subscriber,1984.0,1,cathydoyle@example.net,KvTwiTUGhw
Jennifer,Smith,557,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,22495,Subscriber,1983.0,1,guzmanmackenzie@example.com,FgcBMnuHW5
Jacqueline,Taylor,479,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,17672,Subscriber,1983.0,1,mclark@example.com,inImWydgOM
Rebecca,Clark,1191,301,E 2 St & Avenue B,329,Greenwich St & N Moore St,19103,Subscriber,1982.0,1,arthur21@example.com,TK2fRy8tNW
Karen,Whitehead,1177,301,E 2 St & Avenue B,329,Greenwich St & N Moore St,19005,Subscriber,1982.0,2,jeffrey85@example.net,XmfmXlgH72
Anthony,Obrien,155,301,E 2 St & Avenue B,317,E 6 St & Avenue B,15726,Subscriber,1992.0,1,charles08@example.com,C4Xl2qR6oT
Mark,Francis,452,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,19897,Subscriber,1988.0,1,jonathan61@example.org,V0ezdoc3d2
Ricky,Chavez,862,301,E 2 St & Avenue B,377,6 Ave & Canal St,19672,Subscriber,1988.0,2,barbaradavid@example.net,LdPPHrFTcR
Tiffany,Larson,485,301,E 2 St & Avenue B,361,Allen St & Hester St,22809,Subscriber,1982.0,1,lori97@example.net,sQx8jp5I8m
Peggy,Schmidt,1960,301,E 2 St & Avenue B,525,W 34 St & 11 Ave,15808,Subscriber,1956.0,2,kjohnson@example.net,uQzLip6uDk
Jason,Valentine,345,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,23513,Subscriber,1977.0,1,renee25@example.com,RJ0GRoxAzQ
Emily,Mcbride,798,301,E 2 St & Avenue B,285,Broadway & E 14 St,22220,Subscriber,1976.0,1,robertcampbell@example.org,vwgKX4IXw9
Kimberly,Harvey,748,301,E 2 St & Avenue B,285,Broadway & E 14 St,22928,Subscriber,1971.0,1,adamskurt@example.net,pIEjVXRafr
Kendra,Pham,228,301,E 2 St & Avenue B,312,Allen St & E Houston St,19464,Subscriber,1988.0,1,david94@example.org,wTY2kdSSMm
Travis,Velez,1058,301,E 2 St & Avenue B,458,11 Ave & W 27 St,22326,Subscriber,1992.0,1,robertwilkerson@example.org,rytnkvLJwn
Kimberly,Cook,493,301,E 2 St & Avenue B,536,1 Ave & E 30 St,22605,Subscriber,1982.0,1,clarkjason@example.com,eg6NN6VIFH
Francis,Gardner,550,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,24057,Subscriber,1975.0,2,laurenvelasquez@example.com,SvY6zu3keG
Dalton,Mendoza,601,301,E 2 St & Avenue B,368,Carmine St & 6 Ave,22096,Subscriber,1976.0,1,alan47@example.com,iGs1COZKwn
Charles,Cooley,1417,301,E 2 St & Avenue B,332,Cherry St,15061,Subscriber,1965.0,1,ndean@example.net,bj87LqHI09
Caitlin,Farrell,227,301,E 2 St & Avenue B,511,E 14 St & Avenue B,22971,Subscriber,1994.0,1,walkerkatrina@example.org,FNckuzAf1A
Heather,Pierce,876,301,E 2 St & Avenue B,164,E 47 St & 2 Ave,22651,Subscriber,1976.0,1,marvin19@example.org,cBZju6LIEE
Joseph,Taylor,314,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,14562,Subscriber,1964.0,2,tammy94@example.com,lcnTmteveh
Stephanie,Pena,1548,301,E 2 St & Avenue B,515,W 43 St & 10 Ave,20324,Subscriber,1982.0,1,garyjordan@example.com,LuqORAuz4j
Jennifer,Salazar,319,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,18476,Subscriber,1987.0,1,susanadams@example.net,nTEKLhVaZX
Evelyn,Torres,399,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,22953,Subscriber,1988.0,1,rodney13@example.net,e3qtnxB4Ql
Jack,David,397,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,21435,Customer,,0,chawkins@example.org,lAv3MKXo2y
Kathy,Shannon,1072,301,E 2 St & Avenue B,329,Greenwich St & N Moore St,22901,Subscriber,1982.0,1,yangnicole@example.net,3AA0ECH3Oq
Dawn,Davis,143,301,E 2 St & Avenue B,349,Rivington St & Ridge St,22660,Subscriber,1982.0,1,ashley12@example.org,JjhRwnoiaV
Kelsey,Peterson,468,301,E 2 St & Avenue B,342,Columbia St & Rivington St,16780,Subscriber,1966.0,2,mhenry@example.net,yvP0jnX8PH
Paul,Richardson,1352,301,E 2 St & Avenue B,539,Metropolitan Ave & Bedford Ave,19160,Subscriber,1985.0,2,james41@example.org,a539LcvfZ3
Emily,Ramirez,1350,301,E 2 St & Avenue B,539,Metropolitan Ave & Bedford Ave,15061,Subscriber,1986.0,1,hollybarton@example.com,4gkEjmOOVc
Sara,Taylor,350,301,E 2 St & Avenue B,229,Great Jones St,23520,Subscriber,1987.0,1,shellysanchez@example.net,zV60b2Ov8u
Frank,Bailey,767,301,E 2 St & Avenue B,376,John St & William St,22660,Subscriber,1991.0,1,alanprice@example.net,ZrbfZOTRap
Douglas,Gregory,1643,301,E 2 St & Avenue B,147,Greenwich St & Warren St,22792,Subscriber,1960.0,2,dominguezkimberly@example.com,LlMoIiYlrt
Jeffrey,Wagner,1626,301,E 2 St & Avenue B,147,Greenwich St & Warren St,23863,Subscriber,1954.0,1,michael06@example.net,DbqK32N5Zk
Manuel,Garcia,289,301,E 2 St & Avenue B,356,Bialystoker Pl & Delancey St,22568,Subscriber,1968.0,2,jamesgreen@example.com,E9mAXNLol2I
Natasha,Medina,715,301,E 2 St & Avenue B,539,Metropolitan Ave & Bedford Ave,18291,Subscriber,1985.0,1,jose58@example.com,X6jdRY6MIz
Laura,Vazquez,617,301,E 2 St & Avenue B,402,Broadway & E 22 St,15628,Subscriber,1978.0,1,john95@example.org,c0TSDfTpHW
Emily,Bradford,290,301,E 2 St & Avenue B,445,E 10 St & Avenue A,19256,Subscriber,1984.0,1,mckeesuzanne@example.com,Dm8Vpf75YH
Victoria,Diaz,1838,301,E 2 St & Avenue B,441,E 52 St & 2 Ave,22484,Subscriber,1956.0,1,shawn43@example.net,Cgk7bc0rwP
Austin,Warren,166,301,E 2 St & Avenue B,400,Pitt St & Stanton St,22516,Subscriber,1964.0,1,justinking@example.net,K7vTzuUjP2
Mary,Ramirez,709,301,E 2 St & Avenue B,355,Bayard St & Baxter St,23254,Subscriber,1988.0,1,baileymatthew@example.net,OwZLaWQ11c
Angela,Watkins,10706,301,E 2 St & Avenue B,410,Suffolk St & Stanton St,15969,Subscriber,1986.0,1,ypeters@example.com,lLitTwswMh
Julie,Williams,528,301,E 2 St & Avenue B,174,E 25 St & 1 Ave,23023,Subscriber,1988.0,1,gomezchristina@example.com,9d3TANAd6v
Carrie,Brooks,333,301,E 2 St & Avenue B,394,E 9 St & Avenue C,16595,Subscriber,1984.0,1,donnasmith@example.net,Aq5SxF2cnX
Amber,Malone,1470,301,E 2 St & Avenue B,218,Gallatin Pl & Livingston St,22540,Subscriber,1971.0,2,bradley43@example.com,mWrcB6zccL
Anthony,Perry,246,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,22444,Subscriber,1969.0,1,sbell@example.net,qL9e7IjUHr
Melissa,Franklin,557,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,19929,Customer,,0,lwhite@example.net,3yVukccZVt
Margaret,Tran,332,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,16060,Subscriber,1958.0,1,elizabeth43@example.com,22MwcLK6HY
Jesus,Pugh,2825,301,E 2 St & Avenue B,504,1 Ave & E 15 St,21954,Subscriber,1984.0,1,james76@example.com,YD2E1YOpOs
Jose,Bailey,490,301,E 2 St & Avenue B,2009,Catherine St & Monroe St,23657,Subscriber,1991.0,1,hjohnson@example.net,AvIOJPJ7SH
Susan,Morales,596,301,E 2 St & Avenue B,251,Mott St & Prince St,22262,Subscriber,1960.0,1,karenbrown@example.org,xSHDB88mT0
Lisa,Shepherd,206,301,E 2 St & Avenue B,394,E 9 St & Avenue C,21325,Subscriber,1989.0,1,wheelerlauren@example.com,m8cBXgPI6n
Kristen,Brooks,1087,301,E 2 St & Avenue B,367,E 53 St & Lexington Ave,15947,Subscriber,1983.0,1,mhoffman@example.com,ccQPYLpPVn
Debra,Morse,787,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,14630,Subscriber,1988.0,1,brucetraci@example.net,5IrSHFcH0Q
Christopher,Rodriguez,284,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,16870,Subscriber,1992.0,1,grosspeter@example.com,ZPqVUWoCDk
Rodney,Brady,374,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,18088,Subscriber,1959.0,1,blucas@example.com,TvM2ysZwrJ
Kim,Robinson,466,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,20517,Subscriber,1979.0,2,ygarcia@example.org,QLOLFsKB2
Logan,Grant,136,301,E 2 St & Avenue B,349,Rivington St & Ridge St,22542,Subscriber,1965.0,1,sean12@example.net,BaX9TTzKLD
Andrea,Campos,1176,301,E 2 St & Avenue B,440,E 45 St & 3 Ave,20968,Subscriber,1991.0,2,joshuapatterson@example.com,tWSj0jnz0V
Danielle,Harding,1248,301,E 2 St & Avenue B,456,E 53 St & Madison Ave,20131,Subscriber,1990.0,1,blackmelissa@example.net,imiibGe330
Alice,Velasquez,204,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,20840,Subscriber,1982.0,1,ann12@example.org,DzRIBefN7C
Shelby,Noble,680,301,E 2 St & Avenue B,358,Christopher St & Greenwich St,18204,Subscriber,1991.0,1,maryolson@example.com,QrqHsDqnrE
Charles,Bean,1467,301,E 2 St & Avenue B,477,W 41 St & 8 Ave,18854,Subscriber,1990.0,2,katherine06@example.org,EF9fXZZFgI
Cynthia,Pratt,256,301,E 2 St & Avenue B,311,Norfolk St & Broome St,19699,Subscriber,1975.0,1,ltorres@example.com,Rxo8MfVtt8
Morgan,Lynch,1104,301,E 2 St & Avenue B,304,Broadway & Battery Pl,20341,Subscriber,1955.0,1,gbernard@example.com,Wu0Rj3R68x
Anthony,Henderson,534,301,E 2 St & Avenue B,285,Broadway & E 14 St,15886,Subscriber,1975.0,1,taylorbrenda@example.org,0POiQztjs6
Antonio,Wood,713,301,E 2 St & Avenue B,223,W 13 St & 7 Ave,14594,Subscriber,1977.0,2,wanda47@example.com,DksTBWMP2E
Robert,Powell,588,301,E 2 St & Avenue B,369,Washington Pl & 6 Ave,16314,Subscriber,1986.0,2,jsmith@example.org,VP4Bu3mL3q
Karen,Simmons,820,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,17821,Customer,,0,leonardjason@example.com,Rn7cWqape5
Steven,Hampton,873,301,E 2 St & Avenue B,279,Peck Slip & Front St,22118,Subscriber,1989.0,1,lcordova@example.com,z6miSn1WOc
Brianna,Thomas,945,301,E 2 St & Avenue B,387,Centre St & Chambers St,16045,Subscriber,1981.0,1,erindeleon@example.net,astloL8fq6
Pamela,Ho,1067,301,E 2 St & Avenue B,474,5 Ave & E 29 St,16974,Subscriber,1987.0,1,jennifergriffin@example.org,wIYQbSeMYY
Natasha,Miller,662,301,E 2 St & Avenue B,351,Front St & Maiden Ln,16560,Subscriber,1990.0,1,gwood@example.net,CSgBrCsp6c
Catherine,Williams,379,301,E 2 St & Avenue B,332,Cherry St,16846,Subscriber,1987.0,1,evan34@example.com,MBcKf10QvL
Danielle,Hill,719,301,E 2 St & Avenue B,347,Greenwich St & W Houston St,18199,Subscriber,1983.0,1,currylaura@example.com,rAmdN6IRcF
Vanessa,Stewart,253,301,E 2 St & Avenue B,349,Rivington St & Ridge St,19333,Subscriber,1989.0,1,estradasamuel@example.org,Bc6rrmjmLw
David,Schneider,331,301,E 2 St & Avenue B,229,Great Jones St,22408,Subscriber,1964.0,2,hicksashley@example.net,tI8iP3H5zg
Rose,Daugherty,371,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,21961,Subscriber,1991.0,1,kathleengonzalez@example.com,foKUULb1cg
David,Nguyen,1221,301,E 2 St & Avenue B,296,Division St & Bowery,21247,Customer,,0,nicolejimenez@example.org,HP0LWSDzpy
Robert,Mitchell,1459,301,E 2 St & Avenue B,342,Columbia St & Rivington St,22412,Customer,,0,saraholson@example.com,YbngixNMIy
Mark,Hernandez,282,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,19390,Subscriber,1962.0,1,janice18@example.com,c4DIEfF43K
Maria,Miles,729,301,E 2 St & Avenue B,503,E 20 St & Park Ave,19597,Subscriber,1980.0,2,wdelgado@example.net,HqiigAsO5W
Ann,Noble,1399,301,E 2 St & Avenue B,526,E 33 St & 5 Ave,22985,Subscriber,1967.0,2,jessica27@example.org,EaUVmye6Ou
Roger,Barry,232,301,E 2 St & Avenue B,439,E 4 St & 2 Ave,19901,Subscriber,1987.0,1,goodwinkatherine@example.net,oGef6XVg3O
Jose,Smith,947,301,E 2 St & Avenue B,459,W 20 St & 11 Ave,22751,Subscriber,1985.0,1,aanderson@example.org,sNeIwQCXZp
Kenneth,Barker,1319,301,E 2 St & Avenue B,356,Bialystoker Pl & Delancey St,18171,Subscriber,1976.0,1,maryharrison@example.org,Cg2jv7Y0mY
Samuel,Johnson,833,301,E 2 St & Avenue B,223,W 13 St & 7 Ave,19621,Customer,,0,laura31@example.net,W9mhuFO55S
Jack,Steele,959,301,E 2 St & Avenue B,442,W 27 St & 7 Ave,17572,Subscriber,1983.0,1,warrendylan@example.org,brDxDejNR9
David,Warren,157,301,E 2 St & Avenue B,410,Suffolk St & Stanton St,21566,Subscriber,1985.0,1,bcampbell@example.net,pwC2SpMsFF
Sean,Mendez,333,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,19466,Subscriber,1975.0,1,danawilkins@example.com,7rwDb8YJHz
Shaun,Galvan,1419,301,E 2 St & Avenue B,442,W 27 St & 7 Ave,18925,Subscriber,1959.0,1,jason08@example.org,xDO3sEKQrQ
Amanda,Morrow,3894,301,E 2 St & Avenue B,531,Forsyth St & Broome St,22264,Subscriber,1954.0,1,angelicamiddleton@example.net,loOkk3jEiP
Amanda,Baker,434,301,E 2 St & Avenue B,350,Clinton St & Grand St,22851,Subscriber,1974.0,1,phillip68@example.org,K8JIsqGx3x
Todd,Hall,1233,301,E 2 St & Avenue B,454,E 51 St & 1 Ave,24066,Subscriber,1971.0,1,katherine59@example.com,5NKoTwVb00
Michael,Bush,609,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,15745,Subscriber,1970.0,2,vmcgee@example.org,Hno5J5o332
Jennifer,Bentley,1053,301,E 2 St & Avenue B,526,E 33 St & 5 Ave,22639,Subscriber,1984.0,2,saundersrichard@example.org,AEW33FPCOG
Jaime,Miller,300,301,E 2 St & Avenue B,511,E 14 St & Avenue B,22504,Subscriber,1975.0,1,keithrivera@example.net,mMMmTIpoXH
Joseph,Hensley,533,301,E 2 St & Avenue B,251,Mott St & Prince St,21396,Subscriber,1977.0,1,deborahwillis@example.com,fSvv87ST5Q
Brenda,Martin,698,301,E 2 St & Avenue B,146,Hudson St & Reade St,15978,Subscriber,1985.0,1,denniselizabeth@example.net,GiLQ8R1Vn1
Lisa,Weiss,141,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,15632,Subscriber,1976.0,1,jameswilson@example.net,W8Lh6U5jPn
Curtis,Reyes,546,301,E 2 St & Avenue B,128,MacDougal St & Prince St,22354,Subscriber,1961.0,1,jimpark@example.org,mWMaSHnO4V
Gary,Mora,447,301,E 2 St & Avenue B,229,Great Jones St,22718,Subscriber,1989.0,2,shane93@example.net,4K7ly6MTNQ
Michelle,Anderson,1244,301,E 2 St & Avenue B,225,W 14 St & The High Line,22004,Subscriber,1988.0,1,jason03@example.org,rBy2vPGyDo
Louis,Blair,1451,301,E 2 St & Avenue B,410,Suffolk St & Stanton St,21370,Subscriber,1972.0,1,evansdawn@example.com,lC9VsKN5iw
Jaime,Hughes,1139,301,E 2 St & Avenue B,150,E 2 St & Avenue C,15978,Subscriber,1990.0,1,megan62@example.net,5w9Pa4m17w
Brooke,Cook,221,301,E 2 St & Avenue B,394,E 9 St & Avenue C,22200,Subscriber,1987.0,1,parkamy@example.com,v9uzVK1jMf
Steven,Ray,146,301,E 2 St & Avenue B,393,E 5 St & Avenue C,22945,Subscriber,1987.0,1,isaiah61@example.org,W1wxJKcYvq
Teresa,Conway,569,301,E 2 St & Avenue B,301,E 2 St & Avenue B,22048,Subscriber,1989.0,1,hillchad@example.net,a3B6B3UoSr
John,Dawson,463,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,22849,Subscriber,1982.0,2,jensenkayla@example.com,u8C0ZSB0x9
Hailey,Martinez,709,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,22991,Subscriber,1987.0,1,martinezwilliam@example.net,q0phwDOdId
Zachary,Vazquez,286,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,19895,Subscriber,1983.0,2,cjohnson@example.net,4M5KzKOlcu
Whitney,Johnson,148,301,E 2 St & Avenue B,150,E 2 St & Avenue C,22356,Subscriber,1988.0,1,hfowler@example.org,eIA629K2S0
Katherine,Johnson,1102,301,E 2 St & Avenue B,485,W 37 St & 5 Ave,16978,Subscriber,1981.0,1,ochoaashley@example.net,XBv6jabA0z
Valerie,Vargas,224,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,17526,Subscriber,1969.0,1,madeline28@example.com,oM2Ej1tiHx
Lauren,Li,406,301,E 2 St & Avenue B,502,Henry St & Grand St,22288,Subscriber,1959.0,1,kristintaylor@example.net,qHeGuJbWeJ
Kristin,Garcia,418,301,E 2 St & Avenue B,311,Norfolk St & Broome St,22413,Subscriber,1974.0,1,angel40@example.com,qEoRtLaCrt
Krista,Sutton,838,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,17746,Subscriber,1982.0,2,hendersonjustin@example.com,nseTIKCDVc
William,Winters,850,301,E 2 St & Avenue B,253,W 13 St & 5 Ave,22092,Subscriber,1979.0,1,amandachung@example.net,16wGiKzjRF
Michael,Estrada,1009,301,E 2 St & Avenue B,483,E 12 St & 3 Ave,20366,Subscriber,1958.0,1,spencerrobin@example.org,UVQntoON8I
Daniel,Rivera,774,301,E 2 St & Avenue B,382,University Pl & E 14 St,22812,Subscriber,1964.0,2,kkim@example.com,vq8nShZqQ1
Samuel,Zhang,281,301,E 2 St & Avenue B,511,E 14 St & Avenue B,15932,Subscriber,1967.0,2,derrick75@example.net,FBWXelsOHi
Joseph,Murray,820,301,E 2 St & Avenue B,536,1 Ave & E 30 St,22454,Subscriber,1992.0,2,katherinewyatt@example.org,2XAKF3UDUY
Jose,Mays,527,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,21957,Subscriber,1985.0,1,charlesdennis@example.com,NHcTUErnS6
Jessica,Meyer,397,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,20125,Subscriber,1966.0,1,mwilkins@example.org,mDsyLz6OTI
Andrew,Singleton,225,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,22019,Subscriber,1977.0,1,ricetimothy@example.net,mGFAnNiNVM
Nicholas,Romero,759,301,E 2 St & Avenue B,345,W 13 St & 6 Ave,22048,Subscriber,1980.0,1,marcus00@example.org,M9dm6m83LV
Melvin,Price,487,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,22897,Subscriber,1967.0,1,zsexton@example.com,pogyt1dJs1
