ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
782448128,782448383,BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Sarajevo,43.848629,18.356285
3223562752,3223563007,US,United States of America,Michigan,Dearborn,42.310861,-83.21483
1878867200,1878867711,TW,Taiwan (Province of China),Changhua,Changhua,24.073434,120.562761
1061533696,1061534719,US,United States of America,Virginia,Ashburn,39.03408,-77.4885
1241088512,1241088767,US,United States of America,Massachusetts,Boston,42.358478,-71.060075
1481997056,1481998335,MK,North Macedonia,Centar,Skopje,41.999658,21.433226
2001984000,2001984511,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
3168148224,3168148479,NL,Netherlands,Noord-Brabant,Eindhoven,51.441028,5.478038
1312260096,1312260351,DE,Germany,Sachsen-Anhalt,Walbeck,51.66508,11.47071
852447744,852447999,US,United States of America,California,Cupertino,37.323,-122.03218
3135716608,3135717119,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
1349922816,1349923071,FR,France,Ile-de-France,Boulogne-Billancourt,48.83333,2.25
1867646464,1867647231,TW,Taiwan (Province of China),Hsinchu,Hsinchu,24.80361,120.96843
3008003840,3008004095,BR,Brazil,Rio Grande do Norte,Natal,-5.794862,-35.20958
3285458176,3285458431,GB,United Kingdom of Great Britain and Northern Ireland,England,Havant,50.8567,-0.98559
657134336,657134591,PK,Pakistan,Khyber Pakhtunkhwa,Nowshera,34.00582,71.99773
3034999296,3034999551,KR,Korea (Republic of),Gyeongsangnam-do,Geoje,34.850164,128.588547
3177116672,3177117439,BR,Brazil,Sao Paulo,Sao Paulo,-23.547121,-46.637186
1181180416,1181180671,US,United States of America,Washington,Vancouver,45.60223,-122.52624
3139093248,3139093503,BR,Brazil,Rio Grande do Sul,Jaguarao,-32.56611,-53.37583
1207369216,1207369471,US,United States of America,Maryland,Bowie,38.942863,-76.730744
3161811968,3161812479,SA,Saudi Arabia,Ash Sharqiyah,Dammam,26.434428,50.103423
2790759168,2790759423,SA,Saudi Arabia,Ash Sharqiyah,Mulayjah,27.27103,48.42419
1449795328,1449795583,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
680391424,680391679,US,United States of America,Arkansas,Little Rock,34.788014,-92.420533
2996007936,2996008191,GR,Greece,Kriti,Kolimvarion,35.55,23.78333
1831535872,1831536127,DE,Germany,Bayern,Tollern,47.85164,11.15086
2510775552,2510775807,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1315519232,1315519487,GB,United Kingdom of Great Britain and Northern Ireland,England,Exeter,50.7236,-3.52751
1050878976,1050879231,NL,Netherlands,Noord-Holland,Amsterdam,52.378502,4.89998
1591415808,1591416063,DE,Germany,Saarland,Saarbrucken,49.235403,6.981598
1132074496,1132074751,US,United States of America,California,El Segundo,33.919201,-118.416584
1633132288,1633132543,US,United States of America,Missouri,Saint Charles,38.78394,-90.48123
1194097664,1194097919,US,United States of America,Illinois,Naperville,41.770999,-88.153042
3115412480,3115413503,RU,Russian Federation,Moskva,Moscow,55.752259,37.61547
1790329600,1790332671,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
97312768,97313023,HU,Hungary,Baranya,Boly,45.96722,18.51833
1773907968,1773908223,ZA,South Africa,Gauteng,Centurion,-25.85891,28.18577
42811904,42812159,ES,Spain,Pais Vasco,San Sebastian,43.31283,-1.97499
1739034624,1739036159,ID,Indonesia,Jawa Barat,Bekasi,-6.234922,106.98961
1665700608,1665701887,US,United States of America,Texas,Houston,29.76303,-95.362061
641773056,641773311,CA,Canada,Ontario,Toronto,43.653661,-79.382924
3656589312,3656589567,DE,Germany,Hessen,Darmstadt,49.870603,8.649697
1455477504,1455477759,FR,France,Hauts-de-France,Bethune,50.534205,2.632437
1765098752,1765099007,KE,Kenya,Nyeri,Othaya,-0.56516,36.96091
1737603840,1737604095,PH,Philippines,Antique,Malabor,11.27292,122.04661
85502208,85502463,TR,Turkey,Mugla,Yalikavak,37.105956,27.294204
1715305216,1715305727,EG,Egypt,Al Jizah,Giza,30.00819,31.210788
1520558592,1520558847,ES,Spain,"Valenciana, Comunidad",Valencia,39.469481,-0.377568
1302381312,1302381567,NL,Netherlands,Overijssel,Deventer,52.255,6.16389
2780920320,2780920575,US,United States of America,California,San Jose,37.33939,-121.89496
1359901184,1359901439,FR,France,Occitanie,Perpignan,42.69768,2.895488
3575563264,3575563519,DE,Germany,Hamburg,Hamburg,53.575254,10.014778
1569031936,1569032191,DE,Germany,Nordrhein-Westfalen,Dusseldorf,51.221533,6.77617
3430196736,3430196991,US,United States of America,Tennessee,Wartburg,36.048765,-84.615902
1324957696,1324958719,FR,France,Bretagne,Dinard,48.63143,-2.06144
1503594496,1503595007,FR,France,Ile-de-France,Paris,48.859078,2.293486
2980905216,2980905471,BR,Brazil,Sao Paulo,Piracicaba,-22.72528,-47.64917
1659566592,1659566847,US,United States of America,California,San Rafael,37.97344,-122.531094
622728960,622729215,PL,Poland,Lodzkie,Lodz,51.75,19.46667
3046641152,3046641919,CO,Colombia,Distrito Capital de Bogota,Bogota,4.60971,-74.08175
3384778240,3384778495,CR,Costa Rica,Guanacaste,Fortuna,10.67384,-85.19984
3246894848,3246895103,CH,Switzerland,Bern,Biel,47.1324,7.24411
2100574976,2100575487,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
987691008,987692031,CN,China,Jiangsu,Taizhou,32.492169,119.910769
2656376320,2656376575,US,United States of America,California,San Jose,37.33939,-121.89496
1613572352,1613572607,FR,France,Provence-Alpes-Cote-d'Azur,Valbonne,43.63292,6.99911
1854503424,1854503679,ID,Indonesia,Kepulauan Bangka Belitung,Pangkalpinang,-2.13333,106.13333
2831390976,2831391231,BR,Brazil,Para,Alenquer,-1.94167,-54.73833
1661045760,1661046783,US,United States of America,Indiana,South Bend,41.6834,-86.249666
1503518720,1503518975,FR,France,Nouvelle-Aquitaine,Perigueux,45.18333,0.71667
527841024,527841535,GB,United Kingdom of Great Britain and Northern Ireland,England,Eastleigh,50.96667,-1.35
2755044096,2755051519,US,United States of America,Wisconsin,Argonne,45.723925,-88.858699
1647284224,1647284479,US,United States of America,California,Santa Clara,37.35411,-121.95549
1761726976,1761727231,ZA,South Africa,Kwazulu-Natal,Ubombo,-27.56367,32.0857
1195082496,1195082751,US,United States of America,Oregon,Portland,45.523459,-122.676465
3250601984,3250603007,GB,United Kingdom of Great Britain and Northern Ireland,England,Uxbridge,51.54619,-0.47961
1755799552,1755800831,US,United States of America,New Mexico,Albuquerque,35.076525,-106.650075
1411559168,1411560447,FI,Finland,Kanta-Hame,Hameenlinna,60.99596,24.46434
3362156544,3362156799,BR,Brazil,Rio Grande do Sul,Caxias do Sul,-29.167851,-51.179452
1454248960,1454249215,GB,United Kingdom of Great Britain and Northern Ireland,England,Liverpool,53.41058,-2.97794
833815808,833816063,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
1207932672,1207932927,US,United States of America,Maine,Farmington,44.67062,-70.15117
2014671360,2014671615,AU,Australia,Victoria,Mount Martha,-38.26667,145.01667
2592111360,2592111871,EG,Egypt,Janub Sina',Sharm el-Sheikh,27.851525,34.305029
1328636928,1328637183,IT,Italy,Sicilia,Vittoria,36.95374,14.53318
3300360704,3300361215,CI,Cote D'ivoire,Abidjan,Abidjan,5.30934,-4.019241
3642480896,3642481151,HU,Hungary,Pest,Budaors,47.462054,18.958327
2086754560,2086754815,JP,Japan,Shizuoka,Okuyama,34.85,137.63333
97417472,97417727,RU,Russian Federation,Chelyabinskaya oblast',Troitsk,54.0979,61.5773
2996752896,2996753407,UA,Ukraine,Kyivska oblast,Boyarka,50.319191,30.297959
3588350976,3588351999,IE,Ireland,Dublin,Dublin,53.344149,-6.267249
2953536256,2953536511,NO,Norway,Agder,Farsund,58.09479,6.80468
1546800640,1546800895,DE,Germany,Rheinland-Pfalz,Kerpen,50.30967,6.72978
3502955264,3502955519,US,United States of America,Washington,Seattle,47.611679,-122.333261
1523797248,1523797503,GB,United Kingdom of Great Britain and Northern Ireland,England,London,51.50853,-0.12574
1284678656,1284678911,US,United States of America,Washington,Seattle,47.604309,-122.329845
2148424704,2148425471,US,United States of America,California,Los Angeles,34.052571,-118.243907
1417672448,1417672703,ES,Spain,"Valenciana, Comunidad",Gandia,38.966737,-0.183974
533729536,533729791,SE,Sweden,Stockholms lan,Stockholm,59.332748,18.064841
1240597248,1240598271,US,United States of America,Minnesota,Minneapolis,44.97997,-93.26391
855011328,855011583,US,United States of America,Maryland,Rockville,39.084067,-77.152901
1529925888,1529926143,DE,Germany,Brandenburg,Kleinkoris,52.16581,13.69328
456760832,456761343,IN,India,Madhya Pradesh,Hoshangabad,22.75,77.71667
2065673216,2065673983,VN,Viet Nam,Ha Noi,Hanoi,21.024411,105.84146
2956054016,2956054271,RU,Russian Federation,Krasnoyarskiy kray,Achinsk,56.2694,90.4993
1127452928,1127453183,US,United States of America,Colorado,Colorado Springs,38.833917,-104.821361
3366181120,3366181375,BR,Brazil,Parana,Cascavel,-24.95543,-53.45528
3128562432,3128563199,AR,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires,-34.603599,-58.381555
1097773056,1097775103,CA,Canada,Alberta,Calgary,51.05011,-114.08529
1439309824,1439313663,PL,Poland,Kujawsko-pomorskie,Brodnica,53.25967,19.39653
778004480,778004735,DE,Germany,Baden-Wurttemberg,Mudau,49.53444,9.20444
1757392128,1757392383,US,United States of America,Kentucky,Owensboro,37.774231,-87.113496
1143740160,1143740415,US,United States of America,Indiana,Indianapolis,39.768506,-86.157181
3435460608,3435461119,US,United States of America,Louisiana,New Orleans,29.975021,-90.08682
1315924480,1315924735,TR,Turkey,Istanbul,Istanbul,41.01384,28.94966
1273095936,1273096191,US,United States of America,Georgia,Atlanta,33.748795,-84.387543
2917890560,2917890815,US,United States of America,Mississippi,Ridgeland,32.420038,-90.124477
2546814976,2546819071,US,United States of America,West Virginia,Charleston,38.349845,-81.632505
1535051776,1535052031,SK,Slovakia,Zilinsky kraj,Martin,49.06651,18.92399
1553593344,1553593599,FR,France,Auvergne-Rhone-Alpes,Pierrelatte,44.37756,4.70198
3508307968,3508308223,US,United States of America,New York,New York City,40.713192,-74.006065
1457808640,1457808895,FR,France,Hauts-de-France,Bethune,50.534205,2.632437
1203637504,1203637759,US,United States of America,New York,Bronx,40.827218,-73.822842
1241839616,1241839871,US,United States of America,Virginia,Charlottesville,38.029538,-78.476609
3052426752,3052427007,CO,Colombia,Cundinamarca,Cota,4.809498,-74.09818
3097732096,3097732351,CA,Canada,Quebec,Quebec,46.81228,-71.21454
1762580736,1762580991,ZA,South Africa,Western Cape,Cape Town,-33.925552,18.422857
3387944192,3387944447,CL,Chile,Valparaiso,San Felipe,-32.75,-70.73333
39665408,39665663,RU,Russian Federation,Smolenskaya oblast',Smolensk,54.7818,32.0401
3295107072,3295107327,KE,Kenya,Kiambu,Kiambu,-1.16667,36.83333
1324966656,1324966911,FR,France,Bretagne,Guer,47.90619,-2.12314
852716544,852716799,US,United States of America,California,Stockton,37.957646,-121.290752
3479835904,3479836159,US,United States of America,Arkansas,Little Rock,34.788014,-92.420533
94120448,94120703,SA,Saudi Arabia,Al Jawf,Tubarjal,30.49987,38.21603
854036480,854036735,US,United States of America,Pennsylvania,Philadelphia,39.95234,-75.16379
1122268928,1122269183,US,United States of America,Texas,Dallas,32.93949,-96.83873
550788352,550788607,US,United States of America,Connecticut,New London,41.35565,-72.09952
262224384,262275071,IT,Italy,Lombardia,Milan,45.464336,9.188547
3317793280,3317793535,EG,Egypt,Ad Daqahliyah,Al Mansurah,31.036488,31.380823
1360264192,1360264447,DK,Denmark,Midtjylland,Herning,56.139337,8.973838
213730304,213730559,US,United States of America,Illinois,Lake in the Hills,42.18169,-88.33036
2053751552,2053751807,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
1835102720,1835103231,RO,Romania,Bucuresti,Bucharest,44.4323,26.10607
1433091840,1433092095,TR,Turkey,Kahramanmaras,Kahramanmaras,37.5847,36.9264
3123641344,3123641599,EC,Ecuador,El Oro,Machala,-3.26667,-79.96667
2654920704,2654921983,US,United States of America,Alabama,Cullman,34.180678,-86.84866
3448085248,3448085759,US,United States of America,Ohio,Cincinnati,39.162,-84.45689
3585862144,3585862399,GI,Gibraltar,Gibraltar,Gibraltar,36.14474,-5.35257
3032635904,3032636159,PH,Philippines,Batangas,Banilad,9.27694,123.29583
277676032,277741567,US,United States of America,California,Palo Alto,37.409911,-122.1604
1716458752,1716459263,MA,Morocco,Rabat-Sale-Kenitra,Rabat,34.013347,-6.832251
2630691584,2630691839,EG,Egypt,Al Qahirah,Badr,30.135983,31.714831
628466688,628466943,IT,Italy,Trentino-Alto Adige,Bolzano,46.492521,11.333447
3196815360,3196815615,AR,Argentina,Buenos Aires,San Clemente del Tuyu,-36.35694,-56.72351
2599299840,2599300095,EG,Egypt,Al Jizah,Giza,30.00819,31.210788
1084862208,1084863487,US,United States of America,California,San Francisco,37.791257,-122.400811
1331968000,1331968255,BG,Bulgaria,Dobrich,Balchik,43.41667,28.16667
624254464,624254719,UA,Ukraine,Kirovohradska oblast,Novyy Starodub,48.5158,33.17329
1677648384,1677648639,CA,Canada,Ontario,Stratford,43.36679,-80.94972
2058507264,2058507775,IN,India,Tamil Nadu,Thanjavur,10.8,79.15
1195047680,1195047935,US,United States of America,Pennsylvania,Carlisle,40.201446,-77.188875
3099074560,3099076607,US,United States of America,Louisiana,New Orleans,29.95465,-90.07507
3534736128,3534736383,JP,Japan,Yamagata,Tsuruoka,38.717,139.817
1428708608,1428709119,IT,Italy,Lazio,Rome,41.894253,12.484253
2310720512,2310721791,CA,Canada,Alberta,Calgary,51.133287,-114.217253
1907819776,1907820031,VN,Viet Nam,Thanh Hoa,Thanh Hoa,19.800285,105.766893
530847488,530847743,CH,Switzerland,Basel-Landschaft,Pratteln,47.520717,7.693383
25784832,25785087,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1440432384,1440432639,ES,Spain,"Navarra, Comunidad Foral de",Pamplona,42.816777,-1.643426
1491620864,1491621119,TR,Turkey,Sinop,Sinop,42.02683,35.16252
646847232,646847487,US,United States of America,District of Columbia,Washington,38.901566,-77.05078
3646498048,3646498303,DE,Germany,Bayern,Coburg,50.259428,10.963745
1343221504,1343221759,GB,United Kingdom of Great Britain and Northern Ireland,Scotland,Port Glasgow,55.93464,-4.6895
1377867776,1377869055,GB,United Kingdom of Great Britain and Northern Ireland,England,Birmingham,52.48142,-1.89983
1763965440,1763965695,EG,Egypt,Al Jizah,Giza,30.00819,31.210788
698811136,698811903,ZA,South Africa,Gauteng,Johannesburg,-26.20225,28.04355
1361636352,1361636863,ES,Spain,Andalucia,Sevilla,37.382282,-5.975701
201552640,201552895,US,United States of America,Arkansas,Salem,36.369806,-91.826025
1785301248,1785301503,TW,Taiwan (Province of China),Chiayi,Puzi,23.462903,120.242618
3143504640,3143505151,BR,Brazil,Bahia,Irece,-11.30417,-41.85583
201364480,201364735,US,United States of America,Louisiana,Jonesville,31.651461,-91.827337
1460440832,1460441087,IT,Italy,Toscana,Florence,43.76661,11.250106
1348741376,1348742655,NL,Netherlands,Noord-Holland,Amsterdam,52.378502,4.89998
526595328,526595583,GB,United Kingdom of Great Britain and Northern Ireland,England,Bristol,51.45523,-2.59665
1505971456,1505973503,GB,United Kingdom of Great Britain and Northern Ireland,England,Bristol,51.45523,-2.59665
787147776,787148543,IT,Italy,Trentino-Alto Adige,Bolzano,46.492521,11.333447
531007232,531007487,SA,Saudi Arabia,Makkah al Mukarramah,Jeddah,21.51694,39.21917
3645396224,3645398015,SI,Slovenia,Ljubljana,Ljubljana,46.051242,14.505114
3646486784,3646487039,DE,Germany,Bayern,Dingolfing,48.62958,12.49761
3182445312,3182445567,MX,Mexico,Quintana Roo,San Miguel de Cozumel,20.50833,-86.94583
3001088256,3001088511,NL,Netherlands,Overijssel,Zwolle,52.512441,6.094466
3431382016,3431382271,US,United States of America,Washington,Redmond,47.6829,-122.1209
1478468864,1478469119,ES,Spain,"Valenciana, Comunidad",Valencia,39.469481,-0.377568
1714445312,1714445567,MA,Morocco,Casablanca-Settat,Berrechid,33.26553,-7.58754
1844699136,1844699391,PL,Poland,Zachodniopomorskie,Szczecin,53.42894,14.55302
1392236288,1392236799,FR,France,Ile-de-France,Paris,48.859078,2.293486
3273804288,3273804799,UA,Ukraine,Kyivska oblast,Vasylkiv,50.18692,30.31346
996231168,996231679,IN,India,Karnataka,Bengaluru,12.97623,77.60329
3303638528,3303638783,TN,Tunisia,L'Ariana,Ariana,36.86012,10.19337
3263324416,3263326207,GB,United Kingdom of Great Britain and Northern Ireland,England,North Shields,55.01646,-1.44925
1568074752,1568075007,RO,Romania,Arges,Bughea de Jos,45.26667,25.0
402167552,402167807,CA,Canada,Ontario,Hamilton,43.23341,-79.94964
399007232,399007743,US,United States of America,Florida,Miami,25.77427,-80.1936
1601338880,1601339135,DE,Germany,Bayern,Regensburg,49.015204,12.095592
3489280768,3489281023,US,United States of America,New York,New York City,40.713192,-74.006065
2890170624,2890170879,US,United States of America,Hawaii,Honolulu,21.307796,-157.859187
3368149760,3368150015,BR,Brazil,Distrito Federal,Brasilia,-15.779528,-47.929686
42050816,42051071,DK,Denmark,Nordjylland,Aalborg,57.047885,9.918606
2932536064,2932536831,US,United States of America,Texas,Houston,29.76303,-95.362061
608744192,608744447,ID,Indonesia,Sulawesi Selatan,Malili,-2.6351,121.0948
2402875904,2402942975,US,United States of America,Ohio,Columbus,39.96638,-83.01277
1578950144,1578950399,RU,Russian Federation,Tul'skaya oblast',Belev,53.81194,36.13194
1262217216,1262217727,US,United States of America,California,Cupertino,37.323,-122.03218
3284168448,3284168703,AT,Austria,Salzburg,Oberndorf bei Salzburg,47.95,12.93333
1703412736,1703412991,TW,Taiwan (Province of China),Kaohsiung,Kaohsiung,22.616235,120.313285
3291080192,3291080447,DZ,Algeria,Oran,Oran,35.690772,-0.64167
1353163264,1353163519,DK,Denmark,Sjaelland,Roskilde,55.641528,12.080393
3397387520,3397387775,GU,Guam,Dededo,Dededo Village,13.517898,144.838815
703155456,703156223,EG,Egypt,Ad Daqahliyah,Al Mansurah,31.036488,31.380823
2904407040,2904407295,US,United States of America,Illinois,Ottawa,41.345703,-88.842653
1435523072,1435523327,NL,Netherlands,Zuid-Holland,The Hague,52.076647,4.298633
2335646464,2335646719,US,United States of America,Kentucky,Flemingsburg,38.4223,-83.73381
3643474176,3643474431,GB,United Kingdom of Great Britain and Northern Ireland,Scotland,Carluke,55.73595,-3.83019
1270136832,1270138879,US,United States of America,North Carolina,Benson,35.38211,-78.54862
3181082624,3181082879,MX,Mexico,Durango,Durango,24.033705,-104.666867
836253696,836253951,TW,Taiwan (Province of China),Taipei,Taipei,25.038171,121.563599
2784932864,2784933119,US,United States of America,Texas,Dallas,32.78306,-96.8065
2130284032,2130289663,JP,Japan,Tokyo,Tokyo,35.689497,139.692317
626225920,626226175,DE,Germany,Hessen,Grebenstein,51.44648,9.4125
